EName,Start,Stop,Peak,GOES Class,Derived Position
gev_20260117_1347,2026/01/17 13:47:00,14:08:00,13:57:00,C2.6, N17E45  ( 4342 )
gev_20260117_1503,2026/01/17 15:03:00,15:10:00,15:07:00,C5.7, S10E34  ( 4341 )
gev_20260117_1804,2026/01/17 18:04:00,18:22:00,18:13:00,C1.9, N18E43  ( 4342 )
gev_20260117_2332,2026/01/17 23:32:00,00:00:13,23:42:00,C8.4, S09E29  ( 4341 )
gev_20260117_2346,2026/01/17 23:46:00,23:54:00,23:51:00,M1.2, S10E30  ( 4341 )
gev_20260118_0135,2026/01/18 01:35:00,02:09:00,01:56:00,C1.5,S16E88
gev_20260118_0306,2026/01/18 03:06:00,03:17:00,03:11:00,C1.5, N18E35  ( 4342 )
gev_20260118_0341,2026/01/18 03:41:00,03:53:00,03:49:00,C1.7, N18E37  ( 4342 )
gev_20260118_0353,2026/01/18 03:53:00,04:26:11,04:08:00,C2.7, S16E35  ( 4345 )
gev_20260118_0601,2026/01/18 06:01:00,06:38:13,06:20:00,C7.2, S08E33  ( 4341 )
gev_20260118_1142,2026/01/18 11:42:00,11:55:00,11:48:00,C2.2, N12E30  ( 4342 )
gev_20260118_1359,2026/01/18 13:59:00,14:10:00,14:04:00,C2.3, S09E21  ( 4341 )
gev_20260118_1631,2026/01/18 16:31:00,16:43:00,16:37:00,C2.5, S07E16  ( 4341 )
gev_20260117_0229,2026/01/17 02:29:00,02:42:00,02:37:00,C4.4, S06E40  ( 4341 )
gev_20260117_0242,2026/01/17 02:42:00,02:48:00,02:46:00,C4.7, S06W85  ( 4336 )
gev_20260117_0302,2026/01/17 03:02:00,03:13:00,03:07:00,C2.4, N19E51  ( 4342 )
gev_20260117_0357,2026/01/17 03:57:00,04:08:00,04:04:00,C1.9, N19E51  ( 4342 )
gev_20260117_0413,2026/01/17 04:13:00,04:25:00,04:20:00,C2.0, S16E49  ( 4345 )
gev_20260117_0603,2026/01/17 06:03:00,06:14:00,06:09:00,C2.8, N16E48  ( 4342 )
gev_20260117_0729,2026/01/17 07:29:00,07:43:00,07:34:00,C2.2, S11W09  ( 4343 )
gev_20260117_0743,2026/01/17 07:43:00,07:50:00,07:48:00,C2.0, S13E40  ( 4341 )
gev_20260117_1019,2026/01/17 10:19:00,10:32:00,10:29:00,M2.2, S06E36  ( 4341 )
gev_20260117_1239,2026/01/17 12:39:00,13:45:00,13:17:00,C3.1, N08E80  ( 4347 )
gev_20260116_2036,2026/01/16 20:36:00,20:47:00,20:43:00,C1.9, S12W03  ( 4343 )
gev_20260116_2258,2026/01/16 22:58:00,23:15:00,23:10:00,C5.2, S12W04  ( 4343 )
gev_20260116_2325,2026/01/16 23:25:00,23:36:00,23:30:00,C2.8, N19E55  ( 4342 )
gev_20260116_2354,2026/01/16 23:54:00,00:07:00,00:01:00,C1.7, S12W05  ( 4343 )
gev_20260117_0049,2026/01/17 00:49:00,00:58:00,00:54:00,C3.1, S12W06  ( 4343 )
gev_20260117_0220,2026/01/17 02:20:00,02:29:00,02:26:00,C3.0, N18E53  ( 4342 )
gev_20260113_1854,2026/01/13 18:54:00,19:20:13,19:03:00,C1.5,S12E89
gev_20260114_0334,2026/01/14 03:34:00,03:54:00,03:50:00,C9.6,N16E88
gev_20260114_0409,2026/01/14 04:09:00,04:24:00,04:16:00,C2.5,N16E88
gev_20260114_0612,2026/01/14 06:12:00,06:25:00,06:21:00,C1.1,S13E89
gev_20260114_0625,2026/01/14 06:25:00,06:30:00,06:28:00,C1.2,N16E88
gev_20260114_0708,2026/01/14 07:08:00,07:33:00,07:19:00,C1.5,S13E89
gev_20260114_0945,2026/01/14 09:45:00,09:57:00,09:53:00,C1.8,N16E88
gev_20260114_1415,2026/01/14 14:15:00,14:39:00,14:27:00,C1.5, S12E77  ( 4341 )
gev_20260114_1607,2026/01/14 16:07:00,16:25:00,16:17:00,C3.6, N17E88  ( 4342 )
gev_20260114_1832,2026/01/14 18:32:00,19:51:00,19:18:00,C1.8, S14E71  ( 4341 )
gev_20260114_2010,2026/01/14 20:10:00,20:50:12,20:33:00,M1.6, S14E70  ( 4341 )
gev_20260114_2229,2026/01/14 22:29:00,23:12:00,22:56:00,C1.4, S13E69  ( 4341 )
gev_20260114_2321,2026/01/14 23:21:00,23:30:00,23:26:00,C1.9, N18E88  ( 4342 )
gev_20260114_2333,2026/01/14 23:33:00,00:14:15,23:56:00,C3.8, N15E06  ( 4340 )
gev_20260115_0620,2026/01/15 06:20:00,06:52:15,06:36:00,C9.8, S14E63  ( 4341 )
gev_20260115_1245,2026/01/15 12:45:00,12:56:00,12:52:00,C2.3, N14W00  ( 4340 )
gev_20260115_1308,2026/01/15 13:08:00,13:16:00,13:14:00,C1.6, S08E68  ( 4341 )
gev_20260115_1847,2026/01/15 18:47:00,18:55:00,18:53:00,C1.4, N20E55  ( 4344 )
gev_20260116_0259,2026/01/16 02:59:00,03:08:00,03:03:00,C1.5, N20E51  ( 4344 )
gev_20260116_0847,2026/01/16 08:47:00,09:26:11,09:09:00,C6.6, S17E58  ( 4345 )
gev_20260113_1015,2026/01/13 10:15:00,10:20:00,10:18:00,C1.9,S10E89
gev_20260113_1202,2026/01/13 12:02:00,12:30:14,12:13:00,C1.5, S10W33  ( 4336 )
gev_20260113_1515,2026/01/13 15:15:00,15:26:00,15:21:00,B8.4,S12E89
gev_20260113_1609,2026/01/13 16:09:00,16:22:00,16:19:00,C1.3, S08W36  ( 4336 )
gev_20260113_1622,2026/01/13 16:22:00,16:57:00,16:48:00,C2.4,S06E89
gev_20260111_1612,2026/01/11 16:12:00,17:07:00,16:32:00,B6.5, N26W87  ( 4337 )
gev_20260111_2153,2026/01/11 21:53:00,23:32:10,23:14:00,M3.4,S13E89
gev_20260112_1003,2026/01/12 10:03:00,10:22:00,10:15:00,C5.2, S10W16  ( 4336 )
gev_20260112_1242,2026/01/12 12:42:00,12:54:00,12:47:00,C1.4,S07E89
gev_20260113_0008,2026/01/13 00:08:00,01:16:00,00:23:00,B9.4,S06E89
gev_20260113_0251,2026/01/13 02:51:00,03:45:00,03:17:00,C1.0,S15E89
gev_20260113_0730,2026/01/13 07:30:00,07:38:00,07:33:00,B9.2,S11E89
gev_20260113_0913,2026/01/13 09:13:00,10:10:12,09:54:00,C2.0,S12E89
gev_20260110_0804,2026/01/10 08:04:00,08:17:00,08:14:00,C1.1, S06E05  ( 4336 )
gev_20260110_1423,2026/01/10 14:23:00,16:07:00,14:47:00,B9.7, N25W69  ( 4337 )
gev_20260110_1523,2026/01/10 15:23:00,15:32:00,15:29:00,B8.7, S08E02  ( 4336 )
gev_20260110_1753,2026/01/10 17:53:00,18:16:00,18:07:00,C1.0, N26W79  ( 4337 )
gev_20260110_1848,2026/01/10 18:48:00,18:57:00,18:54:00,C1.2, S09E01  ( 4336 )
gev_20260110_1931,2026/01/10 19:31:00,19:58:13,19:42:00,C2.1, S16W02  ( 4339 )
gev_20260110_2001,2026/01/10 20:01:00,20:24:00,20:14:00,C3.8, N26W73  ( 4337 )
gev_20260110_2208,2026/01/10 22:08:00,22:48:15,22:32:00,C2.1, N26W81  ( 4337 )
gev_20260111_0414,2026/01/11 04:14:00,05:56:00,05:14:00,B6.9, N26W87  ( 4337 )
gev_20260111_1119,2026/01/11 11:19:00,11:26:00,11:23:00,B7.8, S12E02  ( 4338 )
gev_20260111_1409,2026/01/11 14:09:00,14:21:00,14:18:00,C3.1, S12E00  ( 4336 )
gev_20260109_0940,2026/01/09 09:40:00,10:29:00,10:05:00,C1.1, S13W89  ( 4333 )
gev_20260109_1115,2026/01/09 11:15:00,11:34:00,11:28:00,C3.4, S12E29  ( 4336 )
gev_20260109_1409,2026/01/09 14:09:00,14:34:00,14:22:00,C1.2, S16E13  ( 4339 )
gev_20260109_1729,2026/01/09 17:29:00,18:06:17,17:48:00,C1.1, S16E11  ( 4339 )
gev_20260109_2144,2026/01/09 21:44:00,22:02:00,21:54:00,B7.9, S14E07  ( 4339 )
gev_20260109_2230,2026/01/09 22:30:00,22:58:15,22:42:00,C1.3, S14W89  ( 4323 )
gev_20260108_1618,2026/01/08 16:18:00,18:46:00,17:30:00,C5.6, S20E03  ( 4334 )
gev_20260108_1649,2026/01/08 16:49:00,17:21:00,17:19:00,C5.5, S19E03  ( 4334 )
gev_20260108_1721,2026/01/08 17:21:00,17:46:12,17:30:00,C5.7, S20E03  ( 4334 )
gev_20260108_1945,2026/01/08 19:45:00,20:12:12,19:56:00,C3.4, S14W03  ( 4334 )
gev_20260107_2306,2026/01/07 23:06:00,23:16:00,23:14:00,C3.2, N24W31  ( 4337 )
gev_20260107_2357,2026/01/07 23:57:00,00:10:00,00:04:00,C1.3, S11W65  ( 4333 )
gev_20260108_0133,2026/01/08 01:33:00,01:45:00,01:39:00,C1.2, S06W89  ( 4325 )
gev_20260108_0215,2026/01/08 02:15:00,02:44:09,02:27:00,C2.4, S06W89  ( 4325 )
gev_20260108_0442,2026/01/08 04:42:00,04:48:00,04:46:00,C1.5, N26W36  ( 4337 )
gev_20260108_0524,2026/01/08 05:24:00,05:49:00,05:42:00,C4.4, S19E03  ( 4334 )
gev_20260108_0825,2026/01/08 08:25:00,08:35:00,08:33:00,C1.3, S08E41  ( 4336 )
gev_20260108_0931,2026/01/08 09:31:00,10:46:00,09:47:00,C1.1, S13W85  ( 4323 )
gev_20260108_1600,2026/01/08 16:00:00,16:11:00,16:09:00,C2.8, S08E37  ( 4338 )
gev_20260107_1412,2026/01/07 14:12:00,14:27:00,14:19:00,C1.9, S15E14  ( 4334 )
gev_20260107_1543,2026/01/07 15:43:00,16:02:00,15:51:00,C1.1, S14E50  ( 4336 )
gev_20260107_1614,2026/01/07 16:14:00,16:26:00,16:20:00,C1.7, S12W83  ( 4325 )
gev_20260107_2152,2026/01/07 21:52:00,22:00:00,21:58:00,C1.6, S10E49  ( 4336 )
gev_20260107_2201,2026/01/07 22:01:00,22:12:00,22:07:00,C2.1, N22W32  ( 4337 )
gev_20260106_2359,2026/01/06 23:59:00,00:14:00,00:11:00,C4.5, S14E19  ( 4334 )
gev_20260107_0344,2026/01/07 03:44:00,03:57:00,03:54:00,C2.9, S15E16  ( 4334 )
gev_20260107_0402,2026/01/07 04:02:00,04:12:00,04:09:00,C2.6,N25W23
gev_20260107_0525,2026/01/07 05:25:00,05:33:00,05:28:00,C2.8,N25W23
gev_20260107_0606,2026/01/07 06:06:00,06:14:00,06:12:00,C7.4, S15E15  ( 4334 )
gev_20260107_1121,2026/01/07 11:21:00,11:38:00,11:32:00,C2.1, S18E13  ( 4334 )
gev_20260107_1208,2026/01/07 12:08:00,12:17:00,12:13:00,C1.3, S10W83  ( 4325 )
gev_20260107_1356,2026/01/07 13:56:00,14:08:00,14:01:00,C1.5, S14E11  ( 4334 )
gev_20260105_1917,2026/01/05 19:17:00,20:30:00,19:40:00,C2.3, S14W54  ( 4323 )
gev_20260105_2032,2026/01/05 20:32:00,20:44:00,20:38:00,C2.3, S09E72  ( 4336 )
gev_20260106_0010,2026/01/06 00:10:00,00:50:00,00:26:00,C2.1, S12E34  ( 4334 )
gev_20260106_0100,2026/01/06 01:00:00,03:10:00,02:06:00,C2.8, S14E40  ( 4334 )
gev_20260106_0145,2026/01/06 01:45:00,02:05:00,01:59:00,C3.3,N06W89
gev_20260106_0649,2026/01/06 06:49:00,07:01:00,06:56:00,C1.8, S14W61  ( 4323 )
gev_20260106_0745,2026/01/06 07:45:00,08:00:00,07:54:00,C4.0, S15W65  ( 4323 )
gev_20260106_1151,2026/01/06 11:51:00,12:18:16,12:02:00,C2.1, S18E28  ( 4334 )
gev_20260106_1219,2026/01/06 12:19:00,13:14:08,12:58:00,C3.1, S17W79  ( 4328 )
gev_20260106_1325,2026/01/06 13:25:00,13:35:00,13:33:00,C3.0, S10E62  ( 4336 )
gev_20260106_1543,2026/01/06 15:43:00,16:04:00,15:55:00,C4.0, S13E25  ( 4334 )
gev_20260106_1606,2026/01/06 16:06:00,16:15:00,16:09:00,C5.1, S09E55  ( 4336 )
gev_20260106_1641,2026/01/06 16:41:00,16:50:00,16:48:00,C2.2, S15E23  ( 4334 )
gev_20260106_1951,2026/01/06 19:51:00,20:01:00,19:58:00,C2.0, S08E53  ( 4336 )
gev_20260104_1740,2026/01/04 17:40:00,18:44:00,18:21:00,C1.9, S19W49  ( 4323 )
gev_20260104_1959,2026/01/04 19:59:00,20:13:00,20:07:00,C1.7, S08W45  ( 4325 )
gev_20260104_2051,2026/01/04 20:51:00,21:09:00,21:01:00,C2.9, S07E89  ( 4336 )
gev_20260104_2127,2026/01/04 21:27:00,21:38:00,21:31:00,C2.0, S05W56  ( 4325 )
gev_20260105_0109,2026/01/05 01:09:00,01:44:14,01:26:00,C1.8, S10E89  ( 4336 )
gev_20260105_0217,2026/01/05 02:17:00,02:34:00,02:27:00,C1.4, N20W49  (  )
gev_20260105_0623,2026/01/05 06:23:00,06:49:00,06:39:00,C1.1, S17E44  ( 4334 )
gev_20260105_0755,2026/01/05 07:55:00,08:45:00,08:34:00,C1.7, S10E79  ( 4336 )
gev_20260105_0911,2026/01/05 09:11:00,09:24:00,09:20:00,C3.0, S17E42  ( 4334 )
gev_20260105_1012,2026/01/05 10:12:00,10:18:00,10:16:00,C2.8, N25W43  ( 4324 )
gev_20260105_1237,2026/01/05 12:37:00,12:55:00,12:48:00,C2.1, S15W55  ( 4323 )
gev_20260105_1541,2026/01/05 15:41:00,16:22:00,16:13:00,C1.6, N26W45  ( 4324 )
gev_20260105_1818,2026/01/05 18:18:00,18:58:14,18:42:00,C3.4, S16W38  ( 4333 )
gev_20260103_2026,2026/01/03 20:26:00,20:45:00,20:38:00,C3.5, N26W21  ( 4324 )
gev_20260103_2215,2026/01/03 22:15:00,22:24:00,22:19:00,C1.7, S07W43  ( 4325 )
gev_20260104_0633,2026/01/04 06:33:00,07:13:00,07:05:00,C1.5,S08E89
gev_20260104_0713,2026/01/04 07:13:00,07:39:00,07:18:00,C1.6, N24W28  ( 4324 )
gev_20260104_1047,2026/01/04 10:47:00,11:05:00,10:55:00,C1.6, S10W43  ( 4325 )
gev_20260104_1117,2026/01/04 11:17:00,11:33:00,11:28:00,C1.6, N29W28  ( 4324 )
gev_20260104_1153,2026/01/04 11:53:00,12:13:00,12:07:00,C1.5, S09W42  ( 4325 )
gev_20260104_1522,2026/01/04 15:22:00,15:27:00,15:25:00,C1.7, N24W33  ( 4324 )
gev_20260104_1542,2026/01/04 15:42:00,16:15:00,15:52:00,C1.8, S11W24  ( 4333 )
gev_20260104_1738,2026/01/04 17:38:00,19:04:00,18:21:00,C2.0, S19W48  ( 4323 )
gev_20260102_0245,2026/01/02 02:45:00,02:59:00,02:55:00,C5.5, N09W89  ( 4317 )
gev_20260102_0352,2026/01/02 03:52:00,04:03:00,03:57:00,C5.7, S10E16  ( 4330 )
gev_20260102_0907,2026/01/02 09:07:00,09:16:00,09:14:00,C1.8, S15W06  ( 4323 )
gev_20260102_0916,2026/01/02 09:16:00,09:42:15,09:25:00,C2.3, S17E13  ( 4330 )
gev_20260102_1238,2026/01/02 12:38:00,12:55:00,12:49:00,C1.7, S09W15  ( 4325 )
gev_20260102_1902,2026/01/02 19:02:00,19:14:00,19:11:00,C1.4, S09W20  ( 4325 )
gev_20260102_1914,2026/01/02 19:14:00,19:31:00,19:21:00,C1.5, S16W13  ( 4323 )
gev_20260102_2048,2026/01/02 20:48:00,20:58:00,20:54:00,C2.1, S11W78  ( 4321 )
gev_20260103_0127,2026/01/03 01:27:00,01:52:00,01:44:00,C3.1, N26W11  ( 4324 )
gev_20260103_0606,2026/01/03 06:06:00,06:36:16,06:19:00,C2.4, N24W11  ( 4324 )
gev_20260103_0637,2026/01/03 06:37:00,06:47:00,06:43:00,C2.5, S07W20  ( 4325 )
gev_20260103_0741,2026/01/03 07:41:00,07:55:00,07:49:00,C2.0, S09W26  ( 4325 )
gev_20260103_1451,2026/01/03 14:51:00,15:07:00,14:58:00,C2.4, S08W31  ( 4325 )
gev_20260103_1723,2026/01/03 17:23:00,17:32:00,17:29:00,C8.3, S07W40  ( 4325 )
gev_20260103_1856,2026/01/03 18:56:00,19:26:14,19:09:00,C1.7, N25W20  ( 4324 )
gev_20260101_1727,2026/01/01 17:27:00,18:16:13,17:59:00,C6.3, N21W00  ( 4324 )
gev_20260101_1846,2026/01/01 18:46:00,19:05:00,18:55:00,C3.9, N10W89  ( 4317 )
gev_20260101_2143,2026/01/01 21:43:00,21:55:00,21:50:00,C2.7, N09W89  ( 4317 )
gev_20260101_2234,2026/01/01 22:34:00,23:00:00,22:43:00,C1.8, N09W89  ( 4317 )
gev_20260101_2341,2026/01/01 23:41:00,00:03:00,23:51:00,C1.8, S09W11  ( 4325 )
gev_20260102_0008,2026/01/02 00:08:00,00:23:00,00:17:00,C6.5, S11E18  ( 4330 )
gev_20260102_0057,2026/01/02 00:57:00,01:08:00,01:04:00,C2.0, S08W07  ( 4325 )
gev_20260102_0141,2026/01/02 01:41:00,01:50:00,01:47:00,C1.9, S11E17  ( 4330 )
gev_20260101_0119,2026/01/01 01:19:00,01:28:00,01:24:00,C1.9, N09W81  ( 4317 )
gev_20260101_0215,2026/01/01 02:15:00,02:33:00,02:25:00,C9.6, S09E04  ( 4325 )
gev_20260101_0534,2026/01/01 05:34:00,05:42:00,05:37:00,C2.0, S09E02  ( 4325 )
gev_20260101_0552,2026/01/01 05:52:00,06:09:00,06:04:00,C2.4, S09E01  ( 4325 )
gev_20260101_0609,2026/01/01 06:09:00,06:29:00,06:22:00,C4.4, S09E02  ( 4325 )
gev_20260101_0642,2026/01/01 06:42:00,06:51:00,06:48:00,C5.3, S09E03  ( 4325 )
gev_20260101_1504,2026/01/01 15:04:00,15:15:00,15:10:00,C1.6, S06E00  ( 4325 )
gev_20260101_1548,2026/01/01 15:48:00,16:03:00,15:55:00,C2.1, N25E06  ( 4324 )
gev_20251231_0123,2025/12/31 01:23:00,01:35:00,01:32:00,C6.0, S09E19  ( 4325 )
gev_20251231_0445,2025/12/31 04:45:00,04:57:00,04:51:00,C1.8, S10W89  ( 4321 )
gev_20251231_0457,2025/12/31 04:57:00,05:34:00,05:15:00,C2.3, N26E27  ( 4324 )
gev_20251231_0626,2025/12/31 06:26:00,06:52:14,06:35:00,C2.1,N21E64
gev_20251231_0730,2025/12/31 07:30:00,07:53:00,07:42:00,C1.7, S09E14  ( 4325 )
gev_20251231_0804,2025/12/31 08:04:00,08:28:00,08:16:00,C1.6, S09E14  ( 4325 )
gev_20251231_0942,2025/12/31 09:42:00,10:08:13,09:52:00,C3.7, N25E21  ( 4324 )
gev_20251231_1003,2025/12/31 10:03:00,10:16:00,10:12:00,C3.8, N25E21  ( 4324 )
gev_20251231_1234,2025/12/31 12:34:00,12:50:00,12:44:00,C1.9, N25E20  ( 4324 )
gev_20251231_1237,2025/12/31 12:37:00,12:54:00,12:44:00,C1.9, N25E20  ( 4324 )
gev_20251231_1312,2025/12/31 13:12:00,14:08:15,13:51:00,M7.1, N24E19  ( 4324 )
gev_20251231_1650,2025/12/31 16:50:00,17:16:00,17:01:00,C3.4, S12E13  ( 4323 )
gev_20251231_2155,2025/12/31 21:55:00,22:21:00,22:14:00,C2.3, S10E05  ( 4325 )
gev_20260101_0056,2026/01/01 00:56:00,01:08:00,01:03:00,C1.7, N25E14  ( 4324 )
gev_20251229_1816,2025/12/29 18:16:00,18:32:00,18:27:00,C3.3, S08E35  ( 4325 )
gev_20251229_2036,2025/12/29 20:36:00,20:43:00,20:40:00,C6.5, N24E42  ( 4324 )
gev_20251229_2214,2025/12/29 22:14:00,22:26:00,22:22:00,C3.3, S11W78  ( 4321 )
gev_20251229_2226,2025/12/29 22:26:00,22:37:00,22:34:00,C4.0, N21E36  ( 4324 )
gev_20251230_0014,2025/12/30 00:14:00,00:33:00,00:27:00,C4.9, S08E32  ( 4325 )
gev_20251230_0058,2025/12/30 00:58:00,01:05:00,01:03:00,C3.0, S08E32  ( 4325 )
gev_20251230_0217,2025/12/30 02:17:00,02:37:00,02:28:00,C2.4, S08E30  ( 4325 )
gev_20251230_0541,2025/12/30 05:41:00,06:37:00,06:31:00,C3.5, N24E38  ( 4324 )
gev_20251230_0638,2025/12/30 06:38:00,06:47:00,06:45:00,C5.1, S08E29  ( 4325 )
gev_20251230_0836,2025/12/30 08:36:00,08:49:00,08:43:00,C4.6, S10W84  ( 4321 )
gev_20251230_1416,2025/12/30 14:16:00,14:32:00,14:23:00,C2.2, S08E22  ( 4325 )
gev_20251230_1551,2025/12/30 15:51:00,16:00:00,15:55:00,C4.9, S09E24  ( 4325 )
gev_20251230_1742,2025/12/30 17:42:00,18:20:14,18:03:00,C4.2, S17E42  ( 4330 )
gev_20251230_2243,2025/12/30 22:43:00,22:53:00,22:48:00,C2.2, S09E20  ( 4325 )
gev_20251230_2336,2025/12/30 23:36:00,23:42:00,23:40:00,C2.8, S09E20  ( 4325 )
gev_20251231_0023,2025/12/31 00:23:00,00:30:00,00:27:00,C1.8, S09E19  ( 4325 )
gev_20251229_0943,2025/12/29 09:43:00,09:52:00,09:47:00,C3.8, S09E40  ( 4325 )
gev_20251229_1210,2025/12/29 12:10:00,12:24:00,12:19:00,C2.7, S09E40  ( 4325 )
gev_20251229_1310,2025/12/29 13:10:00,13:18:00,13:14:00,C3.0, N24E45  ( 4324 )
gev_20251229_1630,2025/12/29 16:30:00,16:42:00,16:35:00,C3.3, N24E44  ( 4324 )
gev_20251229_1803,2025/12/29 18:03:00,18:16:00,18:11:00,C3.5, N22E39  ( 4324 )
gev_20251228_0809,2025/12/28 08:09:00,08:36:15,08:20:00,C3.2, S10W56  ( 4321 )
gev_20251228_1157,2025/12/28 11:57:00,12:24:14,12:08:00,C2.9, N26E65  ( 4324 )
gev_20251228_1255,2025/12/28 12:55:00,13:19:00,13:15:00,C2.4, S12E57  ( 4323 )
gev_20251228_1319,2025/12/28 13:19:00,13:45:00,13:34:00,C2.9, S10E59  ( 4323 )
gev_20251228_1420,2025/12/28 14:20:00,14:41:00,14:29:00,C3.7, S10W57  ( 4321 )
gev_20251228_1502,2025/12/28 15:02:00,15:16:00,15:09:00,C2.9, S08E51  ( 4325 )
gev_20251228_1717,2025/12/28 17:17:00,17:47:00,17:41:00,C2.0, S08E49  ( 4325 )
gev_20251228_1902,2025/12/28 19:02:00,20:51:00,20:09:00,C4.0, S06E52  ( 4325 )
gev_20251228_1917,2025/12/28 19:17:00,20:40:00,20:08:00,C4.0, S06E52  ( 4325 )
gev_20251228_2103,2025/12/28 21:03:00,21:23:00,21:13:00,M1.3, S08E47  ( 4325 )
gev_20251228_2148,2025/12/28 21:48:00,21:56:00,21:53:00,C6.8, S08E47  ( 4325 )
gev_20251228_2201,2025/12/28 22:01:00,22:56:11,22:39:00,M4.2, N07W28  ( 4317 )
gev_20251228_2357,2025/12/28 23:57:00,00:07:00,00:02:00,M2.2, N24E52  ( 4324 )
gev_20251229_0119,2025/12/29 01:19:00,01:32:00,01:28:00,C4.8, S09E45  ( 4325 )
gev_20251229_0258,2025/12/29 02:58:00,03:10:00,03:05:00,C8.9, N24E51  ( 4324 )
gev_20251229_0634,2025/12/29 06:34:00,06:56:00,06:51:00,M1.0, S09E42  ( 4325 )
gev_20251229_0723,2025/12/29 07:23:00,07:36:00,07:31:00,C2.6,S24E82
gev_20251229_0757,2025/12/29 07:57:00,08:20:14,08:03:00,C2.6, S09E42  ( 4325 )
gev_20251229_0807,2025/12/29 08:07:00,08:34:12,08:17:00,C4.3, S09E42  ( 4325 )
